id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
0,(1+1)겐프 비스코스 비즈 펄라인 브이넥 니트 나시(2컬러).jpg,top,"0.5060148,0.4245974,0.0,0.630323,0.0,0.10169032,0.45899436,1.4925944,0.0,0.0,0.0,1.6196847,0.0,0.0,0.067705244,2.3028104,0.0,0.393294,0.0,0.0,0.0102981925,0.0,0.0,0.92864263,0.3132316,0.0,0.0,0.0,0.8128443,0.0,0.51170456,0.11118001,0.48651332,0.055391252,0.0,0.047464013,0.0,0.0,0.0,0.0,0.70788074,0.5083137,0.42279804,0.0,0.0,1.5751224,0.32739455,0.0,0.0,0.0,0.0,0.52135026,0.0,0.47950077,1.018333,0.10913795,1.0278287,0.0,0.36897832,0.0,0.0,0.0,0.0,0.74985576",4,1.2815453
1,(BCBG) 모100% 트윈 SET 니트 풀오버.jpeg,top,"0.19545822,0.41164863,0.0,0.63331366,0.027914017,0.0,0.5307423,1.0020586,0.0,0.0,0.0,1.1605798,0.0,0.0,0.0,2.2413108,0.0,0.13045257,0.0,0.0,0.40513474,0.0,0.0,0.4031235,0.0,0.0,0.0,0.0,0.7990418,0.6267597,0.16568005,0.0,0.5454215,0.0,0.39475766,0.0,0.0,0.0,0.0,0.16723463,1.0229474,0.3325526,0.1484628,0.0,0.19374225,0.8505769,0.0,0.0,0.0,0.0,0.0,0.6673073,0.0,0.0,1.0336437,0.3466829,0.91267735,0.0,0.40800926,0.0,0.0,0.0,0.0,0.0",2,1.0737505
2,(BCBG) 모캐시 베이직 니트 집업 가디건.jpeg,top,"0.7623112,0.6908598,0.0,0.4317127,0.0,0.24339879,0.011925012,0.67859876,0.0,0.0,0.0,1.3383223,0.0,0.0,0.45337647,2.252162,0.0,0.90525794,0.0,0.0,0.24741083,0.0,0.0,0.6987803,0.24434346,0.0,0.041889347,0.0,0.6294657,0.32608795,0.37758505,0.0,0.0,0.02518636,0.0,0.0,0.0,0.0,0.0,0.065772265,1.0376077,0.97035265,0.2911546,0.0,0.0,1.2676222,0.025541902,0.22427957,0.0,0.15240607,0.0,0.52256083,0.0,0.0019448996,0.90033996,0.33592135,1.0674145,0.0,0.53411984,0.0,0.0,0.0,0.0,0.0",8,0.9421607
3,(BCBG) 박시핏 브이네크라인 티셔츠.jpeg,top,"0.71279883,0.5653038,0.0,0.80159825,0.0,0.29422218,0.32212,1.0449454,0.0,0.0,0.0,1.4493098,0.0,0.0,0.4434422,2.1855311,0.0,0.87507296,0.0,0.0,0.31415784,0.0,0.0,0.7400732,0.23418534,0.0,0.0,0.0,0.7628643,0.64309144,0.39492124,0.0,0.070541635,0.3284499,0.0,0.117919356,0.0,0.012641311,0.0,0.0,0.97488153,0.8295163,0.0,0.0,0.0,1.620966,0.0,0.37137,0.0,0.0,0.0,0.74808055,0.0,0.080963045,0.86075157,0.53066957,1.1702651,0.0,0.52694243,0.0,0.0,0.0,0.18795696,0.079177976",8,0.8174194
4,(BCBG) 셔츠배색 니트 (B2C8K428).jpg,top,"0.533757,0.32752457,0.0,0.6707876,0.0,0.12575075,0.0,0.8984076,0.0,0.0,0.0,1.3157296,0.0,0.0,0.51316947,2.3418574,0.0,0.8498025,0.0,0.0,0.3429086,0.0,0.0,0.73306465,0.17199674,0.0,0.0,0.0,0.49088252,0.41878226,0.16174728,0.0,0.0,0.0,0.0,0.23583946,0.0,0.0,0.0,0.17224221,0.9026567,0.67009586,0.07184346,0.0,0.025194764,1.6618361,0.0,0.0,0.0,0.07992409,0.0,0.69236755,0.0,0.0,1.1052048,0.5658139,1.1962626,0.0,0.5951886,0.0,0.0,0.29802287,0.0,0.0",8,1.0135812
5,(BCBG) 알파카 혼방 넥라인 퍼 포인트 가디건.jpeg,top,"0.7691394,0.38913304,0.0,0.6251122,0.0,0.31559724,0.24026152,0.6039494,0.0,0.0,0.0,1.3151151,0.0,0.0,0.0,2.138927,0.0,0.6511246,0.0,0.0,0.4360541,0.0,0.0,0.800302,0.039896518,0.0,0.0,0.0,0.09098014,0.5238987,0.89010435,0.056367755,0.0,0.0,0.37521422,0.3324611,0.0,0.0,0.0,0.41602156,1.170899,0.71608865,0.1396924,0.0,0.0,1.1957808,0.0,0.15841825,0.0,0.0,0.0,0.7133588,0.0,0.09077189,0.6633159,0.13061388,1.1088374,0.0,0.5731178,0.0,0.021544874,0.0,0.0,0.16001779",8,1.1602905
6,(BCBG)(~77size) 아메카지 체크 모 혼방 블라우스.jpeg,top,"0.0,0.4441361,0.0,0.7309593,0.0,0.4100987,0.14472893,1.0157264,0.0,0.0,0.0,0.8743361,0.0,0.15246421,0.28317302,2.266334,0.0,0.16274518,0.0,0.0,0.36189464,0.0,0.0,0.6164428,0.06592777,0.0,0.0,0.0,1.0606215,0.15892364,0.45881283,0.012411356,0.6884725,0.11284155,0.0708192,0.0,0.0,0.0,0.0,0.25496358,0.8619374,0.5510954,0.7937636,0.0,0.24149674,1.0142589,0.0,0.19267038,0.0,0.0,0.0,0.15892053,0.0,0.24615805,0.79603815,0.41558757,0.79416907,0.0,0.31624186,0.0,0.0,0.0,0.0,0.016143024",14,1.1068556
7,(NEW) 로맨틱 셔링 블라우스 YW22B132.jpeg,top,"0.4641155,0.3528018,0.0,0.48073786,0.0,0.09373832,0.22697549,0.5933994,0.0,0.0,0.0,1.6864607,0.0,0.0,0.0,1.8211184,0.0,0.0,0.0,0.07888639,0.23558308,0.039955378,0.0,0.5170798,0.0,0.0,0.0,0.0,1.1397758,0.34247017,0.17790997,0.0,0.06983331,0.0,0.06942356,0.0,0.0,0.0,0.0,0.065894306,0.9388538,0.7262125,0.0,0.0,0.17945805,1.3643434,0.11117396,0.016501725,0.0,0.0,0.0,0.88951385,0.0,0.5307477,0.60945046,0.4135022,1.0710137,0.0,0.25889832,0.0,0.0,0.03710182,0.0,0.16209494",11,0.9895886
8,(~77size) 브이넥 3버튼 골지 니트_SSKPOM12560.jpg,top,"0.0995245,0.40709317,0.0,0.49997932,0.08656716,0.5746738,0.20261371,1.0660118,0.0,0.0,0.0,0.7994603,0.0,0.0,0.15773758,2.1279788,0.0,0.0,0.0,0.2111643,0.45997715,0.0,0.0,0.6857693,0.111165375,0.0,0.0,0.0,0.98405266,0.22422494,0.25920114,0.18016487,0.4716285,0.0,0.30104768,0.121919036,0.0,0.0,0.0,0.33854336,0.7234477,0.6978674,0.48686185,0.0,0.23843633,1.2458678,0.0,0.0,0.0,0.0,0.0,0.8159305,0.0,0.080805704,1.0915366,0.57270133,1.1755303,0.0,0.49904191,0.0,0.0,0.0,0.0,0.20974931",14,0.9040162
9,(~77size) 클래식 슬림 라인 셔츠_TWWSTN52030.jpg,top,"0.22315028,0.69251937,0.0,0.4235148,0.0,0.22991836,0.21530986,1.0462106,0.0,0.0,0.0,1.1447194,0.0,0.0,0.03543602,2.1175146,0.0,0.0,0.0,0.43510595,0.0,0.0,0.0,0.7746458,0.1556578,0.0,0.0,0.0,0.896188,0.1976263,0.35874805,0.010184586,0.27149144,0.0,0.0,0.24236071,0.0,0.0,0.0,0.35035872,0.5232933,1.1137236,0.49426097,0.0,0.4943049,1.3688525,0.011469603,0.0,0.0,0.0,0.0,0.4518566,0.0,0.11832588,0.9757969,0.65945655,0.87481195,0.0,0.51052177,0.0,0.0,0.11234154,0.0,0.071063966",2,1.2254454
